line	trial	grain yield	plant height	heading date	kernel weight
'ASPLUND'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	36
'ASPLUND'	NSGC_2012_NormN-Irr_Aberdeen	2912	117	NA	NA
'ASPLUND'	NSGC_2012_NormN-Dry_Aberdeen	3234	93	NA	NA
'ASPLUND'	NSGC_2012_LowN-Dry_Aberdeen	3187	88	NA	NA
'GOOD_DELTA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'GOOD_DELTA'	NSGC_2012_NormN-Irr_Aberdeen	8139	111	NA	NA
'GOOD_DELTA'	NSGC_2012_NormN-Dry_Aberdeen	5107	91	NA	NA
'GOOD_DELTA'	NSGC_2012_LowN-Dry_Aberdeen	3084	89	NA	NA
'GOOD_DELTA'	NSGC_2013_NN-TD_Aberdeen	6278	86	NA	NA
'HANNA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'MANCHURIA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'MASKIN'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'MASKIN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'MONTE_CRISTO'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'NDB138'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	34
'NDB138'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'OMUGI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	32
'OMUGI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	30
'OPAVSKY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'SMOOTH_AWN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'SMOOTH_AWN'	NSGC_2012_NormN-Irr_Aberdeen	3985	121	NA	NA
'SMOOTH_AWN'	NSGC_2012_NormN-Dry_Aberdeen	2023	104	NA	NA
'SMOOTH_AWN'	NSGC_2012_LowN-Dry_Aberdeen	967	91	NA	NA
'SMOOTH_AWN'	NSGC_2013_NN-TD_Aberdeen	5567	100	NA	NA
'ATLAS'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	50
'ATLAS'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'DIAMANT'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'TRIUMPH'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	46
'TRIUMPH'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'ALEXIS'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	51
'ALEXIS'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	53
'BALDER'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'CENTENNIAL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'HANACKY_JUBILENI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'HARRINGTON'	105_2006_Bozeman05	5498	89.5	NA	38.186083880284
'HARRINGTON'	4706_2006_Bozeman	6172	NA	NA	37.775625273684
'HARRINGTON'	806_2006_Huntley	3992	68.7	NA	NA
'HARRINGTON'	PYN-2_2006_Aberdeen	6670.470144	81.28	62	41.257635399895
'HARRINGTON'	PYN-2_2006_SodaSprings	2971.492992	55.88	60	37.378698933749
'HARRINGTON'	PYN-2_2006_Tetonia	3643.016832	60.96	61	32.462491707951
'HARRINGTON'	CAP1_2006_Pullman	5479	86	63	32.7
'HARRINGTON'	CAP2_2006_Pullman	5084	87	64	32
'HARRINGTON'	CAP3_2006_Pullman	4838	85	64	32.5
'HARRINGTON'	Expt12_2006_Carrington	4626.8	55.8	66.3	NA
'HARRINGTON'	Expt13_2006_Carrington	3717.58	86.3	65.8	NA
'HARRINGTON'	Expt12_2006_Langdon	4207.16	NA	NA	NA
'HARRINGTON'	Expt13_2006_Langdon	3346.36	NA	NA	NA
'HARRINGTON'	Expt12_2006_Minot	4045.76	67.5	58.1	NA
'HARRINGTON'	Expt13_2006_Minot	4164.12	70.9	60	NA
'HARRINGTON'	Expt12_2006_NessonValley	31.3	84.7	54.8	NA
'HARRINGTON'	Expt13_2006_NessonValley	51.5	92.9	54.1	NA
'HARRINGTON'	Expt12_2006_Sidney	3470.1	81.8	57	NA
'HARRINGTON'	Expt13_2006_Sidney	3432.44	82.8	57	NA
'HARRINGTON'	Expt12_2006_Williston	1597.86	62.6	60.9	NA
'HARRINGTON'	Expt13_2006_Williston	1490.26	58.4	61	NA
'HARRINGTON'	CAP-2_2007_Aberdeen	4902.096	81.28	71	42
'HARRINGTON'	CAP-2_2007_Filer	7101.324	NA	NA	39
'HARRINGTON'	Expt41_2007_Langdon	3523.9	75.5	55.7	36.690261088443
'HARRINGTON'	Expt42_2007_Langdon	2959	66.4	59.2	NA
'HARRINGTON'	CAP1_2007_Genesee	2963	77	71	35.107191070494
'HARRINGTON'	CAP2_2007_Genesee	2295	72	72	37.357310730298
'HARRINGTON'	CAP3_2007_Genesee	2713	68	70	36.64243910707
'HARRINGTON'	CAP1_2007_Pullman	5143	73	65	32
'HARRINGTON'	CAP2_2007_Pullman	5257	75	66	35
'HARRINGTON'	CAP3_2007_Pullman	5414	75	65	33.9
'HARRINGTON'	DroughtTrial_2006_Dryland	5336	78.5	NA	NA
'HARRINGTON'	DroughtTrial_2006_Irrigated	5825	77.000000000003	NA	NA
'HARRINGTON'	2401_2006_Beiseker	4828.88	86.70	NA	NA
'HARRINGTON'	2401_2006_Conrad	4844.47	NA	NA	NA
'HARRINGTON'	2401_2006_Fairfield	5839.58	74.33	NA	NA
'HARRINGTON'	2301_2006_Fairfield05	6345.16	88.05	NA	NA
'HARRINGTON'	2401_2006_Fairfield05	6093.91	90.59	NA	NA
'HARRINGTON'	INT-IM_2006_Fairfield05	6084.49	84.67	NA	NA
'HARRINGTON'	INT-IM_2006_Fairfield	6083.84	87.00	NA	NA
'HARRINGTON'	2301_2006_IdahoFalls05	6358.88	99.06	NA	NA
'HARRINGTON'	2401_2006_IdahoFalls05	6231.24	104.14	NA	NA
'HARRINGTON'	INT-IM_2006_IdahoFalls05	6344.89	101.60	NA	NA
'HARRINGTON'	2401_2006_IdahoFalls	6503.36	81.33	NA	NA
'HARRINGTON'	INT-IM_2006_IdahoFalls	6710.39	70.00	NA	NA
'HARRINGTON'	2401_2006_SidneyDry	3859.47	NA	NA	NA
'HARRINGTON'	CAP-2_2008_Aberdeen	6054.872	83.82	72	NA
'HARRINGTON'	Expt41_2008_Fargo	3314.08	87.7	62	31.68552382182
'HARRINGTON'	Expt42_2008_Fargo	3491.6	89.3	63.9	28.9
'HARRINGTON'	CAP1_2008_Genesee	4745	99	60	45
'HARRINGTON'	CAP2_2008_Genesee	4647	105	62	38.8
'HARRINGTON'	CAP3_2008_Genesee	5140	106	62	NA
'HARRINGTON'	CAP1_2008_Pullman	4921	73	69	NA
'HARRINGTON'	CAP2_2008_Pullman	5041	72	70	NA
'HARRINGTON'	CAP3_2008_Pullman	5102	72	70	NA
'HARRINGTON'	Expt41_2008_Langdon	4234.06	92.5	68.3	NA
'HARRINGTON'	Expt42_2008_Langdon	5105.62	86.2	68.9	NA
'HARRINGTON'	2201_2007_Fairfield06	5491.7415397859	79.00	68.17	NA
'HARRINGTON'	2202_2007_Fairfield06	5792.6238769032	84.00	68.00	NA
'HARRINGTON'	2203_2007_Fairfield06	5628.207887233	63.00	68.17	NA
'HARRINGTON'	2301_2007_Fairfield06	5913.2727174907	75.00	68.33	NA
'HARRINGTON'	2301_2007_Fairfield	5776.7525689998	NA	67	NA
'HARRINGTON'	2401_2007_Fairfield	5837.1442405983	NA	67	NA
'HARRINGTON'	CAPN2_2007_FortCollins	NA	60	100	NA
'HARRINGTON'	CAPMT_2007_FortCollins	NA	60	99	NA
'HARRINGTON'	CAPWA_2007_FortCollins	NA	67	103	NA
'HARRINGTON'	PYT_2007_Bozeman	4873.425	75	NA	NA
'HARRINGTON'	PLOISB_2008_Logan	3452.0238095238	68.58	44	NA
'HARRINGTON'	2201_2007_IdahoFalls06	7057.31	79.00	67	NA
'HARRINGTON'	2202_2007_IdahoFalls06	7468.62	78.00	67	NA
'HARRINGTON'	2203_2007_IdahoFalls06	6910.42	78.00	67	NA
'HARRINGTON'	2301_2007_IdahoFalls06	7098.66	83.67	67	NA
'HARRINGTON'	2401_2007_IdahoFalls08	7995.6824662398	101.00	NA	NA
'HARRINGTON'	2301_2007_IdahoFalls	8642.20	99	NA	NA
'HARRINGTON'	2401_2007_IdahoFalls	6892.32	90	NA	NA
'HARRINGTON'	2401_2007_Rexburg08	6093.0220046269	NA	68.67	NA
'HARRINGTON'	2301_2007_Rexburg	7730.1339645989	85	77.33	NA
'HARRINGTON'	2401_2007_Rexburg	7646.7423468015	90	76.33	NA
'HARRINGTON'	2401_2007_TwinFalls08	7748.3052671222	96.00	NA	NA
'HARRINGTON'	2301_2007_TwinFalls	8930.1662452252	91	NA	NA
'HARRINGTON'	2401_2007_TwinFalls	8186.0978102975	94	NA	NA
'HARRINGTON'	PYT_2007_Huntley	3317.16	78	NA	NA
'HARRINGTON'	Expt13_2009_Carrington	5423	87.2	66.7	NA
'HARRINGTON'	Expt13_2009_Fargo	5186.32	83	62	32.618988911402
'HARRINGTON'	Expt41_2009_Fargo	6025.6	83.4	60.7	36.738475774605
'HARRINGTON'	Expt13_2009_Langdon	6127.8	100.8	68.8	NA
'HARRINGTON'	Expt41_2009_Langdon	6213.9	91.8	68.6	NA
'HARRINGTON'	Expt13_2009_Minot	6041.7	76.3	68.4	36.738687321647
'HARRINGTON'	Expt13_2009_Ray	6951	84.4	66.7	38.243822854808
'HARRINGTON'	Expt13_2009_Sidney	6262.3	63.1	52.6	NA
'HARRINGTON'	Expt13_2009_Williston	3744.5	64.8	68.7	41.371540692347
'HARRINGTON'	CAP1_2009_Pullman	5194	71	63	38.8
'HARRINGTON'	CAP2_2009_Pullman	5282	71	63	38.5
'HARRINGTON'	CAP3_2009_Pullman	4774	61	63	NA
'HARRINGTON'	CAP2_2007_BozemanDry	7609.54	73	NA	NA
'HARRINGTON'	CAP2_2007_BozemanIrr	8571.14	72	NA	NA
'HARRINGTON'	CAP3_2008_BozemanDry	7344.98	71	NA	NA
'HARRINGTON'	CAP3_2008_BozemanIrr	5892.055653704	80	NA	NA
'HARRINGTON'	CAP4_2009_BozemanDry	5038.582810204	76	NA	NA
'HARRINGTON'	PYT_2005_Huntley	3995.67	68.7	176	NA
'HARRINGTON'	PYT_2008_Huntley	4178.76	81.5	NA	NA
'HARRINGTON'	PYT_2009_Bozeman	7411.227234795	65	NA	NA
'HARRINGTON'	PYT_2009_Huntley	2797.6	77	NA	NA
'HARRINGTON'	SP2-NormN_2011_Crookston	6189.92	66	NA	NA
'HARRINGTON'	CAP1_2009_Genesee	6006	90	NA	38
'HARRINGTON'	CAP2_2009_Genesee	5804	88	NA	38.1
'HARRINGTON'	CAP3_2009_Genesee	6439	94	NA	NA
'HARRINGTON'	CAPWUE_2012_NormN-Irr_Aberdeen			NA	NA
'HARRINGTON'	CAPWUE_2012_LowN-Irr_Aberdeen			NA	NA
'HARRINGTON'	CAPWUE_2012_NormN-Dry_Aberdeen	3544	60.96	NA	NA
'HARRINGTON'	NSGC_2012_NormN-Irr_Aberdeen	8404	111	NA	NA
'HARRINGTON'	NSGC_2012_NormN-Dry_Aberdeen	4359	91	NA	NA
'HARRINGTON'	NSGC_2012_LowN-Dry_Aberdeen	3380	81	NA	NA
'HARRINGTON'	CAPWUE_2013_LowN_Bozeman	5929.4414125	NA	NA	NA
'HARRINGTON'	CAPWUE_2013_HighN_Bozeman	6402.4913666667	NA	NA	NA
'HARRINGTON'	CAP2Row_Irr_2012_FtCollins	6494.64	32.30	NA	NA
'HARRINGTON'	CAP2Row_Dry_2012_FtCollins	3378.08	21.45	NA	NA
'HARRINGTON'	CAP2Row_Irr_2013_FtCollins	NA	26.6	NA	NA
'HARRINGTON'	CAP2Row_Dry_2013_FtCollins	NA	21.7	NA	NA
'HARRINGTON'	NSGC_2013_NN-TD_Aberdeen	6396	97	NA	NA
'HARRINGTON'	CAPWUE_2013_NormN-Irr_Aberdeen			NA	NA
'HARRINGTON'	CAPWUE_2013_LowN-Irr_Aberdeen			NA	NA
'HARRINGTON'	CAPWUE_2013_NormN-Dry_Aberdeen	4241.74	66.04	NA	NA
'HUSKY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'HUSKY'	NSGC_2012_NormN-Irr_Aberdeen	5342	121	NA	NA
'HUSKY'	NSGC_2012_NormN-Dry_Aberdeen	6088	113	NA	NA
'HUSKY'	NSGC_2012_LowN-Dry_Aberdeen	2225	79	NA	NA
'ISARIA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'KENIA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'LACEY'	Expt41_2007_Langdon	NA	NA	NA	37.38477083232
'LACEY'	Expt42_2007_Langdon	NA	NA	NA	34.276669364471
'LACEY'	NSGC_2012_NormN-Irr_Aberdeen	9097	119	NA	NA
'LACEY'	NSGC_2012_NormN-Dry_Aberdeen	5400	98	NA	NA
'LACEY'	NSGC_2012_LowN-Dry_Aberdeen	4773	92	NA	NA
'LACEY'	NSGC_2013_NN-TD_Aberdeen	6159	98	NA	NA
'LACEY'	MAT_Agronomic_2011_StPaul	6163.99	82.33	NA	NA
'LACEY'	MAT_Agronomic_2011_Crookston	5412.80	89.33	NA	NA
'LACEY'	MAT_Agronomic_2011_Morris	3838.92246428	68	NA	NA
'LACEY'	MAT_Malt_2011_Crookston	NA	NA	NA	35.28982024416
'LACEY'	MAT_Malt_2011_Morris	NA	NA	NA	32.414480138253
'LACEY'	MAT_Agronomic_2012_StPaul	835.54	NA	NA	NA
'LACEY'	MAT_Agronomic_2012_Crookston	5859.69	65.67	NA	NA
'LACEY'	MAT_Agronomic_2012_Morris	2397.15	67.73	NA	NA
'LACEY'	MAT_Agronomic_2012_Roseau	3254.58	104.99	NA	NA
'LACEY'	MAT_Agronomic_2012_Stephen	5453.47	NA	NA	NA
'LACEY'	MAT_Agronomic_2013_StPaul	7135.84	80	NA	NA
'LACEY'	MAT_Agronomic_2013_Crookston	4399.6236888	69.666666666667	NA	NA
'LACEY'	MAT_Agronomic_2013_Morris	3933.13	73.66	NA	NA
'LACEY'	MAT_Agronomic_2013_Roseau	4451.9392996401	NA	NA	NA
'LACEY'	MAT_Agronomic_2013_Stephen	9023.7966378855	NA	NA	NA
'LACEY'	MAT_Malt_2013_StPaul	NA	NA	NA	34.156242322743
'LACEY'	MAT_Malt_2013_Crookston	NA	NA	NA	35.29
'LACEY'	MAT_Malt_2013_Morris	NA	NA	NA	36.33
'LACEY'	MAT_Malt_2013_Stephen	NA	NA	NA	37.28
'LACEY'	N2CAPYT57_2011_NessonValley	NA	NA	NA	33.830824279862
'LACEY'	N2CAPYT57_2012_Fargo	NA	NA	NA	32.583004861028
'LACEY'	N2CAPYT57_2012_NessonValley	NA	NA	NA	29.131525698098
'LACEY'	N2CAPYT57_2013_Fargo	NA	NA	NA	30.536173265584
'LACEY'	N2CAPYT57_2013_NessonValley	NA	NA	NA	36.589822124743
'LACEY'	14MI13	NA	NA	NA	36.5
'LACEY'	14MC13	NA	NA	NA	33.3
'LACEY'	14NV13	NA	NA	NA	38.6
'LACEY'	14MI12	NA	NA	NA	34.985176747629
'LACEY'	14MC12	NA	NA	NA	33.28
'LACEY'	14NV12	NA	NA	NA	37.7
'LACEY'	14MC42	NA	NA	NA	34.19
'LACEY'	14MC43	NA	NA	NA	34.00
'LACEY'	14MC44	NA	NA	NA	35.63
'LACEY'	14MC41	NA	NA	NA	36.40
'LACEY'	15MC41	NA	NA	NA	37.10
'LACEY'	15MC42	NA	NA	NA	38
'LACEY'	15MC43	NA	NA	NA	37.94903413406
'LACEY'	15MC44	NA	NA	NA	36.599579282506
'LACEY'	12FA41	NA	NA	NA	32.7
'LACEY'	12FA42	NA	NA	NA	32.350043845164
'LACEY'	12FA43	NA	NA	NA	32.297209402718
'LACEY'	12FA44	NA	NA	NA	31.76982696512
'LACEY'	12FA45	NA	NA	NA	33.357281392654
'LACEY'	13MI13	NA	NA	NA	37.335986703075
'LACEY'	13NV13	NA	NA	NA	37.159836065574
'LACEY'	13WIR13	NA	NA	NA	33.9
'LACEY'	15CR13	NA	NA	NA	36.336571941909
'LACEY'	15NV13	NA	NA	NA	38.056741915802
'LACEY'	15MC13	NA	NA	NA	35.2
'LACEY'	2R_IYT_Expt13_2016_Fargo	NA	NA	NA	36.889281948891
'LACEY'	2R_IYT_Expt13_2016_McVille	NA	NA	NA	34.961538461538
'LACEY'	2R_PYT_Expt41_2016_McVille	NA	NA	NA	32.907737931648
'LACEY'	2R_PYT_Expt42_2016_McVille	NA	NA	NA	33.43762250062
'LACEY'	2R_PYT_Expt43_2016_McVille	NA	NA	NA	33.7
'LACEY'	2R_PYT_Expt44_2016_McVille	NA	NA	NA	34.509060650888
'LACEY'	2R_PYT_Expt45_2016_McVille	NA	NA	NA	33.078496330533
'LACEY'	2R_PYT_Expt46_2016_McVille	NA	NA	NA	34.714320032367
'LACEY'	2R_PYT_Expt47_2016_McVille	NA	NA	NA	34.31783270493
'LACEY'	2R_AYT_Expt12_2016_Minot	NA	NA	NA	38.260883921348
'LACEY'	2R_IYT_Expt13_2016_Minot	NA	NA	NA	38.908325124826
'LACEY'	2R_IYT_Expt13_2016_NessonValley	NA	NA	NA	37.036173421008
'LACEY'	2R_IYT_Expt13_2016_Williston	NA	NA	NA	33.4
'LACEY'	2R_AYT_Expt12_2015_Carrington	NA	NA	NA	34.888426811058
'LACEY'	2R_AYT_Expt12_2015_McVille	NA	NA	NA	35.08529965022
'LACEY'	2R_PYT_Expt41_2013_Fargo	NA	NA	NA	31.30015291781
'LACEY'	2R_PYT_Expt42_2013_Fargo	NA	NA	NA	31.180367015735
'LACEY'	2R_PYT_Expt43_2013_Fargo	NA	NA	NA	32.630618825555
'LACEY'	2R_PYT_Expt44_2013_Fargo	NA	NA	NA	31.816235266036
'LACEY'	2R_PYT_Expt45_2013_Fargo	NA	NA	NA	32.84044139151
'LACEY'	2R_PYT_Expt46_2013_Fargo	NA	NA	NA	31.783749531957
'LACEY'	2R_AYT_Expt12_2013_NessonValley	NA	NA	NA	37.667368421053
'LACEY'	2R_AYT_Expt12_2013_Williston	NA	NA	NA	34.798968975184
'LACEY'	2R_IYT_Expt13_2013_Williston	NA	NA	NA	33.9
'LACEY'	2R_AYT_Expt12_2013_Minot	NA	NA	NA	37.524373775067
'M109'	MAT_Agronomic_2011_StPaul	5609.57	74.00	NA	NA
'M109'	MAT_Agronomic_2011_Crookston	6633.43	86.33	NA	NA
'M109'	MAT_Agronomic_2011_Morris	3857.35420724	68.666666666667	NA	NA
'M109'	MAT_Malt_2011_Crookston	NA	NA	NA	35.325108436883
'M109'	MAT_Malt_2011_Morris	NA	NA	NA	32.629449980204
'M109'	MAT_Agronomic_2012_StPaul	932.73	NA	NA	NA
'M109'	MAT_Agronomic_2012_Crookston	5505.02	63.17	NA	NA
'M109'	MAT_Agronomic_2012_Morris	2029.54	64.35	NA	NA
'M109'	MAT_Agronomic_2012_Roseau	3609.35	97.37	NA	NA
'M109'	MAT_Agronomic_2012_Stephen	5300.52	NA	NA	NA
'M109'	MAT_Agronomic_2013_StPaul	8467.49	83	NA	NA
'M109'	MAT_Agronomic_2013_Crookston	4563.9007674	63.333333333333	NA	NA
'M109'	MAT_Agronomic_2013_Morris	3539.92	70.27	NA	NA
'M109'	MAT_Agronomic_2013_Roseau	4879.9327178908	NA	NA	NA
'M109'	MAT_Agronomic_2013_Stephen	9516.0906281938	NA	NA	NA
'M109'	MAT_Malt_2013_StPaul	NA	NA	NA	37.272754058752
'M109'	MAT_Malt_2013_Crookston	NA	NA	NA	36.48
'M109'	MAT_Malt_2013_Morris	NA	NA	NA	36.02
'M109'	MAT_Malt_2013_Stephen	NA	NA	NA	49.62
'M109'	N2CAPYT57_2011_NessonValley	NA	NA	NA	33.346773908307
'M109'	N2CAPYT57_2012_Fargo	NA	NA	NA	31.089988205093
'M109'	N2CAPYT57_2012_NessonValley	NA	NA	NA	28.249122541222
'M109'	N2CAPYT57_2013_Fargo	NA	NA	NA	32.635428473663
'M109'	N2CAPYT57_2013_NessonValley	NA	NA	NA	35.727432591083
'MAJA'	CAPIIYT_2007_Corvallis	6914	103	135	31.2
'MAJA'	CAPIIYT_2007_CorvallisFung	6557	106	135	33.2
'MAJA'	CAPIIYT_2007_Pendleton	6719	89	NA	31.5
'MNBRITE'	FHBN_2006_Crookston07	NA	76	54.25	NA
'MNBRITE'	FHBN_2006_Fargo	NA	NA	54.2	NA
'MNBRITE'	FHBN_2006_Langdon	NA	NA	49.7	NA
'MNBRITE'	FHBN_2008_Crookston	NA	NA	34	NA
'MNBRITE'	FHBN_2007_Crookston	NA	77.8	43.3	NA
'PLUSH'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'PLUSH'	NSGC_2012_NormN-Irr_Aberdeen	7769	123	NA	NA
'PLUSH'	NSGC_2012_NormN-Dry_Aberdeen	2879	98	NA	NA
'PLUSH'	NSGC_2012_LowN-Dry_Aberdeen	2747	89	NA	NA
'PRIMUS_II'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'PROCTOR'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'ROBUST'	105_2006_Bozeman05	5009	112	NA	31.5
'ROBUST'	4706_2006_Bozeman	5588	NA	NA	33.50504244359
'ROBUST'	806_2006_Huntley	2956	77.15	NA	NA
'ROBUST'	CAP1_2006_Pullman	4974	101	59	32.6
'ROBUST'	CAP2_2006_Pullman	4485	97	60	32.4
'ROBUST'	CAP3_2006_Pullman	4150	95	59	32.1
'ROBUST'	Expt12_2006_Carrington	3599.22	53.5	60.6	32.505322323284
'ROBUST'	Expt13_2006_Carrington	4486.92	84.3	62.8	NA
'ROBUST'	Expt12_2006_Langdon	3722.96	NA	NA	33.797325865525
'ROBUST'	Expt13_2006_Langdon	2356.44	NA	NA	31.586350135037
'ROBUST'	Expt12_2006_Minot	4088.8	73	57.3	NA
'ROBUST'	Expt13_2006_Minot	3550.8	81	55.8	NA
'ROBUST'	Expt12_2006_NessonValley	58.3	85	49.2	NA
'ROBUST'	Expt13_2006_NessonValley	67.4	95.9	49.1	NA
'ROBUST'	Expt12_2006_Sidney	4201.78	87	53	NA
'ROBUST'	Expt13_2006_Sidney	4169.5	88.3	52	30.959565843287
'ROBUST'	Expt12_2006_Williston	2555.5	60	55.7	NA
'ROBUST'	Expt13_2006_Williston	2507.08	61.4	55.2	NA
'ROBUST'	CAP1_2007_Genesee	3058	76	68	32.498154808701
'ROBUST'	CAP2_2007_Genesee	2702	78	68	32.358163090098
'ROBUST'	CAP3_2007_Genesee	2956	82	68	30.755080145569
'ROBUST'	CAP1_2007_Pullman	5422	91	58	34.8
'ROBUST'	CAP2_2007_Pullman	4919	91	58	32.9
'ROBUST'	CAP3_2007_Pullman	4825	90	59	33.6
'ROBUST'	FHBN_2006_Crookston07	NA	77.5	53.5	NA
'ROBUST'	FHBN_2006_Fargo	NA	NA	54.2	NA
'ROBUST'	FHBN_2006_Langdon	NA	NA	50.2	NA
'ROBUST'	DroughtTrial_2006_Dryland	3303	87.5	NA	NA
'ROBUST'	DroughtTrial_2006_Irrigated	3356	83.5	NA	NA
'ROBUST'	CAP1_2008_Genesee	3186	119	57	35.3
'ROBUST'	CAP2_2008_Genesee	3285	124	59	36
'ROBUST'	CAP3_2008_Genesee	3020	124	59	NA
'ROBUST'	CAP1_2008_Pullman	4540	85	66	NA
'ROBUST'	CAP2_2008_Pullman	4808	82	66	NA
'ROBUST'	CAP3_2008_Pullman	4611	87	66	NA
'ROBUST'	CAPN2_2007_FortCollins	NA	70	97	NA
'ROBUST'	CAPMT_2007_FortCollins	NA	75	94	NA
'ROBUST'	CAPAB_2007_FortCollins	NA	75	99	NA
'ROBUST'	FHBN_2008_Crookston	NA	NA	33.5	NA
'ROBUST'	PLOISB_2008_Logan	3206.7857142857	81.28	42	NA
'ROBUST'	FHBN_2007_Crookston	NA	82	42.8	NA
'ROBUST'	Expt41_2009_Fargo	7252.24	90.6	58.7	NA
'ROBUST'	Expt41_2009_Langdon	4567.2	94.5	63.9	NA
'ROBUST'	CAP1_2009_Pullman	3901	75	61	33.8
'ROBUST'	CAP2_2009_Pullman	3898	78	61	33.7
'ROBUST'	CAP3_2009_Pullman	4200	75	61	NA
'ROBUST'	CAP2_2007_BozemanDry	6320.05	72.875	NA	NA
'ROBUST'	CAP2_2007_BozemanIrr	6869.54	82	NA	NA
'ROBUST'	CAP3_2008_BozemanDry	5258.61	71	NA	NA
'ROBUST'	CAP3_2008_BozemanIrr	3622.4560990038	79.5	NA	NA
'ROBUST'	CAP4_2009_BozemanDry	2406.622047647	85.5	NA	NA
'ROBUST'	CAP1_2009_Genesee	6396	107	NA	35.2
'ROBUST'	CAP2_2009_Genesee	5730	109	NA	34.2
'ROBUST'	CAP3_2009_Genesee	5633	106	NA	NA
'ROBUST'	MAT_Agronomic_2011_StPaul	5818.28	86.33	NA	NA
'ROBUST'	MAT_Agronomic_2011_Crookston	5172.73	97.33	NA	NA
'ROBUST'	MAT_Agronomic_2011_Morris	3182.54761776	72.666666666667	NA	NA
'ROBUST'	MAT_Malt_2011_Crookston	NA	NA	NA	34.299861210098
'ROBUST'	MAT_Malt_2011_Morris	NA	NA	NA	31.698237571999
'ROBUST'	MAT_Agronomic_2012_StPaul	663.55	NA	NA	NA
'ROBUST'	MAT_Agronomic_2012_Crookston	4818.31	67.33	NA	NA
'ROBUST'	MAT_Agronomic_2012_Morris	1688.55	71.97	NA	NA
'ROBUST'	MAT_Agronomic_2012_Roseau	2862.28	110.91	NA	NA
'ROBUST'	MAT_Agronomic_2012_Stephen	5066.33	NA	NA	NA
'ROBUST'	MAT_Agronomic_2013_StPaul	6526.35	90	NA	NA
'ROBUST'	MAT_Agronomic_2013_Crookston	4744.855722	77.666666666667	NA	NA
'ROBUST'	MAT_Agronomic_2013_Morris	3180.50	80.43	NA	NA
'ROBUST'	MAT_Agronomic_2013_Roseau	4198.5544681039	NA	NA	NA
'ROBUST'	MAT_Agronomic_2013_Stephen	8325.9818555066	NA	NA	NA
'ROBUST'	MAT_Malt_2013_StPaul	NA	NA	NA	35.187732986662
'ROBUST'	MAT_Malt_2013_Crookston	NA	NA	NA	35.30
'ROBUST'	MAT_Malt_2013_Morris	NA	NA	NA	35.19
'ROBUST'	MAT_Malt_2013_Stephen	NA	NA	NA	37.21
'ROBUST'	N2CAPYT57_2011_NessonValley	NA	NA	NA	31.933574902208
'ROBUST'	N2CAPYT57_2012_Fargo	NA	NA	NA	32.434286485164
'ROBUST'	N2CAPYT57_2012_NessonValley	NA	NA	NA	30.897933893654
'ROBUST'	N2CAPYT57_2013_Fargo	NA	NA	NA	30.395136778115
'ROBUST'	N2CAPYT57_2013_NessonValley	NA	NA	NA	35.241397427409
'ROBUST'	N6CAPYT58_2011_NessonValley	NA	NA	NA	32.933658540753
'ROBUST'	N6CAPYT58_2012_Fargo	NA	NA	NA	31.789948786742
'ROBUST'	N6CAPYT58_2012_NessonValley	NA	NA	NA	30.929905603535
'ROBUST'	N6CAPYT58_2013_Fargo	NA	NA	NA	31.828974719217
'ROBUST'	N6CAPYT58_2013_NessonValley	NA	NA	NA	35.255763409144
'STANDER'	FHBN_2006_Crookston07	NA	72.25	53.75	NA
'STANDER'	FHBN_2006_Fargo	NA	NA	52.4	NA
'STANDER'	FHBN_2006_Langdon	NA	NA	49.2	NA
'STANDER'	FHBN_2008_Crookston	NA	NA	34	NA
'STANDER'	FHBN_2007_Crookston	NA	76.3	43.8	NA
